time,temp
2025-05-29 03:17:08,24.47
2025-05-29 03:54:05,24.76
2025-05-29 04:23:26,25.76
2025-05-29 04:46:02,25.76
2025-05-29 04:57:43,25.76
2025-05-29 05:27:10,26.76
2025-05-29 05:45:13,26.76
2025-05-29 05:56:07,26.76
2025-05-29 06:33:28,25.76
2025-05-29 06:54:03,25.76
2025-05-29 07:17:46,25.76
2025-05-29 07:34:01,25.76
2025-05-29 07:45:06,25.76
2025-05-29 07:55:50,25.76
2025-05-29 08:30:00,23.76
2025-05-29 08:51:32,23.76
2025-05-29 09:13:26,23.76
2025-05-29 09:34:49,22.76
2025-05-29 09:47:35,22.76
2025-05-29 09:58:16,22.76
2025-05-29 10:30:52,21.76
2025-05-29 10:48:52,21.76
2025-05-29 10:59:37,21.76
2025-05-29 11:22:55,18.76
2025-05-29 11:36:23,18.76
2025-05-29 11:47:29,18.76
2025-05-29 11:58:32,18.76
2025-05-29 12:54:04,17.76
2025-05-29 13:28:56,17.76
2025-05-29 13:47:16,17.76
2025-05-29 13:58:08,17.76
2025-05-29 14:26:28,19.33
2025-05-29 14:44:58,16.76
2025-05-29 14:55:49,16.76
2025-05-29 15:23:26,18.74
2025-05-29 15:41:02,16.76
2025-05-29 15:52:19,16.76
2025-05-29 16:17:30,17.93
2025-05-29 16:44:42,15.76
2025-05-29 16:58:43,15.76
2025-05-29 17:25:31,14.76
2025-05-29 17:41:57,14.76
2025-05-29 17:52:57,14.76
2025-05-29 18:21:03,16.6
2025-05-29 18:47:19,14.76
2025-05-29 18:58:02,14.76
2025-05-29 19:18:40,14.76
2025-05-29 19:30:13,14.76
2025-05-29 19:41:45,14.76
2025-05-29 19:52:48,14.76
2025-05-29 20:16:59,14.76
2025-05-29 20:38:05,14.76
2025-05-29 20:50:52,14.76
2025-05-29 21:10:24,13.76
2025-05-29 21:29:26,13.76
2025-05-29 21:43:05,13.76
2025-05-29 21:53:48,13.76
2025-05-29 22:16:41,16.76
2025-05-29 22:38:45,16.76
2025-05-29 22:50:11,16.76
2025-05-29 23:08:55,16.76
2025-05-29 23:28:29,18.76
2025-05-29 23:43:47,18.76
2025-05-29 23:54:37,18.76
2025-05-30 01:36:42,22.76
2025-05-30 03:03:50,23.76
2025-05-30 03:48:45,25.76
2025-05-30 04:12:21,25.76
2025-05-30 04:40:43,26.76
2025-05-30 04:54:25,26.76
2025-05-30 05:18:46,26.76
2025-05-30 05:39:58,26.76
2025-05-30 05:51:16,26.76
2025-05-30 06:17:00,26.73
2025-05-30 06:46:02,27.76
2025-05-30 06:58:27,27.76
2025-05-30 07:25:28,27.76
2025-05-30 07:39:20,27.76
2025-05-30 07:50:26,27.76
2025-05-30 08:13:53,26.76
2025-05-30 08:41:53,26.76
2025-05-30 08:56:27,26.76
2025-05-30 09:25:10,23.76
2025-05-30 09:41:27,23.76
2025-05-30 09:52:23,23.76
2025-05-30 10:14:57,23.76
2025-05-30 10:40:15,21.76
2025-05-30 10:51:51,21.76
2025-05-30 11:10:48,21.22
2025-05-30 11:27:25,19.76
2025-05-30 11:40:24,19.76
2025-05-30 11:51:30,19.76
2025-05-30 12:23:13,20.32
2025-05-30 13:05:30,16.76
2025-05-30 13:38:05,17.76
2025-05-30 13:51:13,17.76
2025-05-30 14:11:52,17.76
2025-05-30 14:36:40,16.76
2025-05-30 14:50:19,16.76
2025-05-30 15:09:36,16.76
2025-05-30 15:32:28,16.76
2025-05-30 15:45:53,16.76
2025-05-30 15:56:53,16.76
2025-05-30 16:31:10,14.76
2025-05-30 16:50:26,14.76
2025-05-30 17:08:50,14.76
2025-05-30 17:30:40,14.76
2025-05-30 17:44:21,14.76
2025-05-30 17:55:26,14.76
2025-05-30 18:29:18,14.76
2025-05-30 18:50:46,14.76
2025-05-30 19:08:29,14.76
2025-05-30 19:24:36,15.93
2025-05-30 19:37:13,13.76
2025-05-30 19:48:21,13.76
2025-05-30 19:59:06,13.76
2025-05-30 20:28:34,13.76
2025-05-30 20:45:28,13.76
2025-05-30 20:56:24,13.76
2025-05-30 21:20:39,15.65
2025-05-30 21:34:10,14.76
2025-05-30 21:44:56,14.76
2025-05-30 21:55:40,14.76
2025-05-30 22:20:08,16.76
2025-05-30 22:38:57,16.76
2025-05-30 22:49:49,16.76
2025-05-30 23:08:17,16.76
2025-05-30 23:29:13,20.76
2025-05-30 23:42:32,20.76
2025-05-30 23:53:31,20.76
2025-05-31 01:18:54,21.95
2025-05-31 02:49:29,23.76
2025-05-31 03:33:38,25.76
2025-05-31 03:57:45,25.76
2025-05-31 04:30:42,25.76
2025-05-31 04:49:04,25.76
2025-05-31 04:59:42,25.76
2025-05-31 05:26:47,24.76
2025-05-31 05:42:43,24.76
2025-05-31 05:53:50,24.76
2025-05-31 06:23:23,25.76
2025-05-31 06:45:42,25.76
2025-05-31 06:56:25,25.76
2025-05-31 07:20:41,24.91
2025-05-31 07:33:58,23.76
2025-05-31 07:44:52,23.76
2025-05-31 07:56:02,23.76
2025-05-31 08:27:25,23.76
2025-05-31 08:46:34,23.76
2025-05-31 08:57:27,23.76
2025-05-31 09:25:02,22.87
2025-05-31 09:39:16,21.76
2025-05-31 09:49:59,21.76
2025-05-31 10:08:32,21.76
2025-05-31 10:33:47,18.76
2025-05-31 10:46:24,18.76
2025-05-31 10:57:31,18.76
2025-05-31 11:19:19,20.37
2025-05-31 11:30:18,17.76
2025-05-31 11:41:04,17.76
2025-05-31 11:51:51,17.76
2025-05-31 12:23:16,17.76
2025-05-31 13:01:01,17.76
2025-05-31 13:33:28,17.76
2025-05-31 13:46:49,17.76
2025-05-31 13:57:41,17.76
2025-05-31 14:22:29,17.76
2025-05-31 14:38:05,17.76
2025-05-31 14:48:59,17.76
2025-05-31 14:59:55,17.76
2025-05-31 15:25:25,16.76
2025-05-31 15:39:33,16.76
2025-05-31 15:50:25,16.76
2025-05-31 16:10:33,18.59
2025-05-31 16:37:43,15.76
2025-05-31 16:53:30,15.76
2025-05-31 17:13:13,15.76
2025-05-31 17:31:16,14.76
2025-05-31 17:42:45,14.76
2025-05-31 17:53:33,14.76
2025-05-31 18:21:22,14.76
2025-05-31 18:43:28,14.76
2025-05-31 18:54:22,14.76
2025-05-31 19:13:36,17.05
2025-05-31 19:25:48,14.76
2025-05-31 19:38:10,14.76
2025-05-31 19:49:13,14.76
2025-05-31 20:00:10,14.76
2025-05-31 20:27:07,15.76
2025-05-31 20:41:47,15.76
2025-05-31 20:52:38,15.76
2025-05-31 21:12:33,15.76
2025-05-31 21:29:48,14.76
2025-05-31 21:41:47,14.76
2025-05-31 21:52:55,14.76
2025-05-31 22:13:38,14.76
2025-05-31 22:35:38,16.76
2025-05-31 22:47:14,16.76
2025-05-31 22:58:07,16.76
2025-05-31 23:24:37,19.76
2025-05-31 23:38:35,19.76
2025-05-31 23:49:37,19.76
2025-06-01 00:52:33,21.76
2025-06-01 02:58:43,25.76
2025-06-01 04:02:15,26.76
2025-06-01 04:43:45,27.76
2025-06-01 04:59:37,27.76
2025-06-01 05:27:50,26.82
2025-06-01 05:44:14,27.76
2025-06-01 05:55:06,27.76
2025-06-01 06:28:33,26.76
2025-06-01 06:50:27,26.76
2025-06-01 07:09:28,26.76
2025-06-01 07:28:31,25.76
2025-06-01 07:41:39,25.76
2025-06-01 07:52:37,25.76
2025-06-01 08:18:14,27.75
2025-06-01 08:41:13,23.76
2025-06-01 08:56:35,23.76
2025-06-01 09:23:14,22.76
2025-06-01 09:38:08,22.76
2025-06-01 09:48:56,22.76
2025-06-01 09:59:43,22.76
2025-06-01 10:29:06,21.76
2025-06-01 10:45:19,21.76
2025-06-01 10:56:11,21.76
2025-06-01 11:17:52,19.76
2025-06-01 11:29:24,19.76
2025-06-01 11:41:43,19.76
2025-06-01 11:52:44,19.76
2025-06-01 12:27:55,19.76
2025-06-01 13:04:20,19.76
2025-06-01 13:34:22,18.76
2025-06-01 13:46:58,18.76
2025-06-01 13:58:05,18.76
2025-06-01 14:23:13,16.76
2025-06-01 14:40:59,16.76
2025-06-01 14:51:52,16.76
2025-06-01 15:11:44,16.76
2025-06-01 15:31:06,16.76
2025-06-01 15:43:14,16.76
2025-06-01 15:54:12,16.76
2025-06-01 16:20:57,17.76
2025-06-01 16:43:58,17.76
2025-06-01 16:55:57,17.76
2025-06-01 17:18:24,19.77
2025-06-01 17:35:27,16.76
2025-06-01 17:46:53,16.76
2025-06-01 17:57:38,16.76
2025-06-01 18:33:31,16.76
2025-06-01 18:49:42,16.76
2025-06-01 19:02:18,16.76
2025-06-01 19:21:35,17.76
2025-06-01 19:34:09,17.76
2025-06-01 19:45:07,17.76
2025-06-01 19:56:03,17.76
2025-06-01 20:23:56,16.76
2025-06-01 20:40:15,16.76
2025-06-01 20:51:21,16.76
2025-06-01 21:10:12,16.76
2025-06-01 21:28:32,17.76
2025-06-01 21:41:12,17.76
2025-06-01 21:52:11,17.76
2025-06-01 22:12:52,17.76
2025-06-01 22:34:49,17.76
2025-06-01 22:47:18,17.76
2025-06-01 22:58:18,17.76
2025-06-01 23:24:32,19.61
2025-06-01 23:38:30,18.76
2025-06-01 23:49:18,18.76
2025-06-02 00:00:16,18.76
2025-06-02 02:19:16,18.76
2025-06-02 03:36:28,20.76
2025-06-02 04:06:07,20.76
2025-06-02 04:42:04,21.76
2025-06-02 04:58:33,21.76
2025-06-02 05:28:32,22.76
2025-06-02 05:46:39,22.76
2025-06-02 05:57:24,22.76
2025-06-02 06:39:00,22.76
2025-06-02 06:57:10,22.76
2025-06-02 07:26:07,22.76
2025-06-02 07:41:34,22.76
2025-06-02 07:52:29,22.76
2025-06-02 08:20:54,20.76
2025-06-02 08:46:03,20.76
2025-06-02 08:59:15,20.76
2025-06-02 09:30:20,20.76
2025-06-02 09:46:13,20.76
2025-06-02 09:57:09,20.76
2025-06-02 10:28:49,20.76
2025-06-02 10:48:01,20.76
2025-06-02 10:58:49,20.76
2025-06-02 11:23:45,19.76
2025-06-02 11:37:39,19.76
2025-06-02 11:48:50,19.76
2025-06-02 11:59:55,19.76
2025-06-02 12:56:05,18.76
2025-06-02 13:34:41,18.76
2025-06-02 13:51:22,18.76
2025-06-02 14:12:35,18.76
2025-06-02 14:40:43,17.76
2025-06-02 14:53:46,17.76
2025-06-02 15:19:07,17.76
2025-06-02 15:39:48,17.76
2025-06-02 15:52:02,17.76
2025-06-02 16:17:34,17.76
2025-06-02 16:47:18,17.76
2025-06-02 17:01:13,17.76
2025-06-02 17:27:45,17.76
2025-06-02 17:43:57,17.76
2025-06-02 17:54:48,17.76
2025-06-02 18:28:13,17.76
2025-06-02 18:51:49,17.76
2025-06-02 19:10:00,17.56
2025-06-02 19:26:16,16.76
2025-06-02 19:38:51,16.76
2025-06-02 19:50:01,16.76
2025-06-02 20:09:49,16.76
2025-06-02 20:33:41,16.76
2025-06-02 20:48:05,16.76
2025-06-02 20:58:55,16.76
2025-06-02 21:27:08,14.76
2025-06-02 21:43:11,14.76
2025-06-02 21:54:06,14.76
2025-06-02 22:17:38,18.31
2025-06-02 22:38:55,18.76
2025-06-02 22:50:05,18.76
2025-06-02 23:08:36,18.76
2025-06-02 23:31:04,20.76
2025-06-02 23:45:50,20.76
2025-06-02 23:56:46,20.76
2025-06-03 02:01:36,24.76
2025-06-03 03:19:59,24.76
2025-06-03 03:57:17,24.76
2025-06-03 04:32:50,24.76
2025-06-03 04:51:33,24.76
2025-06-03 05:13:44,24.76
2025-06-03 05:38:06,22.76
2025-06-03 05:50:13,22.76
2025-06-03 06:14:38,22.76
2025-06-03 06:47:29,22.76
2025-06-03 07:00:20,22.76
2025-06-03 07:28:15,22.76
2025-06-03 07:42:52,22.76
2025-06-03 07:53:38,22.76
2025-06-03 08:24:50,22.76
2025-06-03 08:49:49,22.76
2025-06-03 09:10:18,22.76
2025-06-03 09:34:20,22.76
2025-06-03 09:48:42,22.76
2025-06-03 09:59:30,22.76
2025-06-03 10:31:53,20.76
2025-06-03 10:50:17,20.76
2025-06-03 11:08:45,20.76
2025-06-03 11:27:46,18.76
2025-06-03 11:42:11,18.76
2025-06-03 11:53:17,18.76
2025-06-03 12:34:39,17.76
2025-06-03 13:19:31,17.76
2025-06-03 13:47:39,16.76
2025-06-03 13:59:00,16.76
2025-06-03 14:29:51,15.76
2025-06-03 14:50:33,15.76
2025-06-03 15:11:40,16.76
2025-06-03 15:36:57,16.76
2025-06-03 15:52:00,16.76
2025-06-03 16:18:04,17.31
2025-06-03 16:46:57,15.76
2025-06-03 17:00:50,15.76
2025-06-03 17:28:25,14.76
2025-06-03 17:44:47,14.76
2025-06-03 17:55:45,14.76
2025-06-03 18:32:09,12.76
2025-06-03 18:53:26,12.76
2025-06-03 19:12:53,13.76
2025-06-03 19:27:39,13.76
2025-06-03 19:40:09,13.76
2025-06-03 19:51:18,13.76
2025-06-03 20:13:32,14.87
2025-06-03 20:36:10,13.76
2025-06-03 20:47:57,13.76
2025-06-03 20:58:59,13.76
2025-06-03 21:23:51,15.41
2025-06-03 21:38:08,14.76
2025-06-03 21:48:59,14.76
2025-06-03 21:59:49,14.76
2025-06-03 22:28:34,17.76
2025-06-03 22:45:22,17.76
2025-06-03 22:56:11,17.76
2025-06-03 23:21:54,20.76
2025-06-03 23:36:48,20.76
2025-06-03 23:47:45,20.76
2025-06-03 23:58:42,20.76
2025-06-04 02:09:32,22.76
2025-06-04 03:29:39,24.76
2025-06-04 04:00:44,24.76
2025-06-04 04:36:04,24.76
2025-06-04 04:53:26,24.76
2025-06-04 05:16:51,25.57
2025-06-04 05:39:40,24.76
2025-06-04 05:51:10,24.76
2025-06-04 06:17:20,25.18
2025-06-04 06:46:48,23.76
2025-06-04 06:58:47,23.76
2025-06-04 07:26:34,23.76
2025-06-04 07:42:08,23.76
2025-06-04 07:53:07,23.76
2025-06-04 08:22:07,22.76
2025-06-04 08:47:29,22.76
2025-06-04 09:00:15,22.76
2025-06-04 09:30:18,21.76
2025-06-04 09:45:56,21.76
2025-06-04 09:56:38,21.76
2025-06-04 10:26:45,22.21
2025-06-04 10:47:31,21.76
2025-06-04 10:58:33,21.76
2025-06-04 11:23:43,20.76
2025-06-04 11:38:27,20.76
2025-06-04 11:49:29,20.76
2025-06-04 12:14:57,20.56
2025-06-04 13:03:39,18.76
2025-06-04 13:43:39,17.76
2025-06-04 13:56:17,17.76
2025-06-04 14:19:15,18.46
2025-06-04 15:01:04,17.76
2025-06-04 15:48:37,15.76
2025-06-04 16:09:44,15.76
2025-06-04 16:37:05,15.76
2025-06-04 16:53:10,15.76
2025-06-04 17:14:39,15.76
2025-06-04 17:36:25,15.76
2025-06-04 17:48:26,15.76
2025-06-04 17:59:31,15.76
2025-06-04 18:37:56,14.76
2025-06-04 18:54:48,14.76
2025-06-04 19:16:37,16.41
2025-06-04 19:27:57,13.76
2025-06-04 19:38:56,13.76
2025-06-04 19:49:53,13.76
2025-06-04 20:07:58,13.76
2025-06-04 20:27:05,11.76
2025-06-04 20:40:05,11.76
2025-06-04 20:51:01,11.76
2025-06-04 21:08:50,11.76
2025-06-04 21:24:47,13.76
2025-06-04 21:36:34,13.76
2025-06-04 21:47:35,13.76
2025-06-04 21:58:20,13.76
2025-06-04 22:23:43,17.76
2025-06-04 22:37:36,17.76
2025-06-04 22:48:29,17.76
2025-06-04 22:59:22,17.76
2025-06-04 23:25:41,19.76
2025-06-04 23:40:40,19.76
2025-06-04 23:51:50,19.76
2025-06-05 01:03:54,21.76
2025-06-05 02:52:22,24.76
2025-06-05 03:43:57,25.76
2025-06-05 04:15:24,25.76
2025-06-05 04:44:52,25.76
2025-06-05 04:57:41,25.76
2025-06-05 05:27:44,25.76
2025-06-05 05:45:51,25.76
2025-06-05 05:56:30,25.76
2025-06-05 06:35:53,25.76
2025-06-05 06:56:16,25.76
2025-06-05 07:22:45,25.76
2025-06-05 07:37:47,25.76
2025-06-05 07:48:46,25.76
2025-06-05 07:59:34,25.76
2025-06-05 08:35:32,25.76
2025-06-05 08:53:56,25.76
2025-06-05 09:19:11,23.76
2025-06-05 09:38:31,23.76
2025-06-05 09:50:11,23.76
2025-06-05 10:10:40,23.76
2025-06-05 10:41:17,22.76
2025-06-05 10:54:17,22.76
2025-06-05 11:16:42,23.94
2025-06-05 11:31:34,21.76
2025-06-05 11:43:17,21.76
2025-06-05 11:54:27,21.76
2025-06-05 12:39:40,20.76
2025-06-05 13:20:37,18.76
2025-06-05 13:47:33,18.76
2025-06-05 13:58:20,18.76
2025-06-05 14:28:08,17.76
2025-06-05 14:45:47,17.76
2025-06-05 14:56:55,17.76
2025-06-05 15:27:02,17.76
2025-06-05 15:44:15,17.76
2025-06-05 15:55:25,17.76
2025-06-05 16:27:45,16.76
2025-06-05 16:49:18,16.76
2025-06-05 17:00:07,16.76
2025-06-05 17:21:30,18.96
2025-06-05 17:34:08,16.76
2025-06-05 17:44:54,16.76
2025-06-05 18:57:41,16.76
2025-06-05 19:11:30,16.76
2025-06-05 19:24:01,16.76
2025-06-05 19:36:02,16.76
2025-06-05 19:46:55,16.76
2025-06-05 19:57:38,16.76
2025-06-05 20:23:51,16.76
2025-06-05 20:36:00,16.76
2025-06-05 20:47:13,16.76
2025-06-05 20:58:08,16.76
2025-06-05 21:24:55,16.76
2025-06-05 21:39:39,16.76
2025-06-05 21:50:40,16.76
2025-06-05 22:09:10,16.76
2025-06-05 22:33:01,19.76
2025-06-05 22:46:20,19.76
2025-06-05 22:57:28,19.76
2025-06-05 23:26:36,22.04
2025-06-05 23:43:01,22.76
2025-06-05 23:54:06,22.76
2025-06-06 01:25:38,25.76
2025-06-06 03:04:52,26.76
2025-06-06 03:52:23,27.76
2025-06-06 04:20:30,28.58
2025-06-06 04:45:46,28.76
2025-06-06 04:57:21,28.76
2025-06-06 05:26:29,28.76
2025-06-06 05:47:03,28.76
2025-06-06 05:58:00,28.76
2025-06-06 06:39:13,28.76
2025-06-06 06:57:11,28.76
2025-06-06 07:24:14,27.76
2025-06-06 07:38:42,27.76
2025-06-06 07:49:42,27.76
2025-06-06 08:12:14,28.41
2025-06-06 08:41:10,26.76
2025-06-06 08:56:25,26.76
2025-06-06 09:25:53,26.76
2025-06-06 09:42:44,26.76
2025-06-06 09:53:45,26.76
2025-06-06 10:19:33,25.54
2025-06-06 10:43:15,24.76
2025-06-06 10:54:54,24.76
2025-06-06 11:17:43,23.76
2025-06-06 11:31:16,23.76
2025-06-06 11:43:23,23.76
2025-06-06 11:54:54,23.76
2025-06-06 12:38:07,22.76
2025-06-06 13:18:09,21.26
2025-06-06 13:45:03,21.76
2025-06-06 13:56:00,21.76
2025-06-06 14:22:02,20.52
2025-06-06 14:40:23,21.76
2025-06-06 14:51:47,21.76
2025-06-06 15:10:53,21.76
2025-06-06 15:31:49,20.76
2025-06-06 15:45:09,20.76
2025-06-06 15:56:20,20.76
2025-06-06 16:30:28,20.76
2025-06-06 16:51:59,20.76
2025-06-06 17:12:25,20.76
2025-06-06 17:35:34,19.76
2025-06-06 17:47:04,19.76
2025-06-06 17:57:54,19.76
2025-06-06 18:36:34,18.76
2025-06-06 18:53:45,18.76
2025-06-06 19:14:13,18.82
2025-06-06 19:28:31,18.76
2025-06-06 19:40:19,18.76
2025-06-06 19:51:12,18.76
2025-06-06 20:13:24,16.76
2025-06-06 20:35:52,16.76
2025-06-06 20:49:24,16.76
2025-06-06 21:00:34,16.76
2025-06-06 21:25:43,18.76
2025-06-06 21:40:06,18.76
2025-06-06 21:51:09,18.76
2025-06-06 22:10:50,20.26
2025-06-06 22:34:40,21.76
2025-06-06 22:45:58,21.76
2025-06-06 22:56:51,21.76
2025-06-06 23:23:47,22.76
2025-06-06 23:38:39,22.76
2025-06-06 23:49:43,22.76
2025-06-07 00:41:55,23.76
2025-06-07 02:25:31,23.76
2025-06-07 03:31:20,24.76
2025-06-07 03:57:58,24.76
2025-06-07 04:31:38,26.76
2025-06-07 04:49:41,26.76
2025-06-07 05:00:42,26.76
2025-06-07 05:27:32,26.76
2025-06-07 05:43:23,26.76
2025-06-07 05:54:32,26.76
2025-06-07 06:25:57,26.76
2025-06-07 06:48:22,26.76
2025-06-07 06:59:10,26.76
2025-06-07 07:23:57,28.78
2025-06-07 07:36:12,25.76
2025-06-07 07:47:05,25.76
2025-06-07 07:57:52,25.76
2025-06-07 08:31:02,24.76
2025-06-07 08:48:11,24.76
2025-06-07 08:59:03,24.76
2025-06-07 09:25:27,22.76
2025-06-07 09:39:24,22.76
2025-06-07 09:50:16,22.76
2025-06-07 10:09:16,22.76
2025-06-07 10:34:44,22.76
2025-06-07 10:49:38,22.76
2025-06-07 11:00:35,22.76
2025-06-07 11:21:03,23.78
2025-06-07 11:34:30,21.76
2025-06-07 11:45:09,21.76
2025-06-07 11:56:05,21.76
2025-06-07 12:42:01,20.76
2025-06-07 13:14:41,20.76
2025-06-07 13:38:37,20.76
2025-06-07 13:49:32,20.76
2025-06-07 14:00:40,20.76
2025-06-07 14:25:38,21.6
2025-06-07 14:41:09,20.76
2025-06-07 14:52:04,20.76
2025-06-07 15:12:40,20.76
2025-06-07 15:31:57,19.76
2025-06-07 15:44:46,19.76
2025-06-07 15:55:33,19.76
2025-06-07 16:25:08,19.76
2025-06-07 16:47:47,19.76
2025-06-07 16:58:47,19.76
2025-06-07 17:22:29,19.76
2025-06-07 17:37:36,19.76
2025-06-07 17:48:40,19.76
2025-06-07 17:59:45,19.76
2025-06-07 18:34:27,19.76
2025-06-07 18:50:32,19.76
2025-06-07 19:07:16,19.76
2025-06-07 19:23:32,20.78
2025-06-07 19:36:19,19.76
2025-06-07 19:47:03,19.76
2025-06-07 19:57:57,19.76
2025-06-07 20:26:29,19.76
2025-06-07 20:41:45,19.76
2025-06-07 20:52:56,19.76
2025-06-07 21:13:04,20.13
2025-06-07 21:29:57,20.76
2025-06-07 21:41:48,20.76
2025-06-07 21:52:40,20.76
2025-06-07 22:13:38,21.33
2025-06-07 22:35:13,21.76
2025-06-07 22:47:07,21.76
2025-06-07 22:58:01,21.76
2025-06-07 23:25:46,22.4
2025-06-07 23:41:26,21.76
2025-06-07 23:52:23,21.76
2025-06-08 01:16:58,25.76
2025-06-08 03:03:57,26.76
2025-06-08 03:58:05,28.76
2025-06-08 04:36:32,27.76
2025-06-08 04:54:58,27.76
2025-06-08 05:19:39,28.59
2025-06-08 05:39:55,27.76
2025-06-08 05:50:43,27.76
2025-06-08 06:14:43,28.9
2025-06-08 06:44:05,28.76
2025-06-08 06:56:16,28.76
2025-06-08 07:20:41,28.88
2025-06-08 07:33:11,27.76
2025-06-08 07:44:11,27.76
2025-06-08 07:54:55,27.76
2025-06-08 08:23:46,28.32
2025-06-08 08:43:25,26.76
2025-06-08 08:55:22,26.76
2025-06-08 09:20:31,25.76
2025-06-08 09:36:03,25.76
2025-06-08 09:47:00,25.76
2025-06-08 09:57:58,25.76
2025-06-08 10:26:26,24.76
2025-06-08 10:44:09,24.76
2025-06-08 10:54:52,24.76
2025-06-08 11:15:29,22.76
2025-06-08 11:28:20,22.76
2025-06-08 11:40:02,22.76
2025-06-08 11:51:04,22.76
2025-06-08 12:19:48,24.17
2025-06-08 12:58:39,22.76
2025-06-08 13:32:01,21.76
2025-06-08 13:45:37,21.76
2025-06-08 13:56:23,21.76
2025-06-08 14:19:30,21.76
2025-06-08 14:36:46,21.76
2025-06-08 14:47:40,21.76
2025-06-08 14:58:22,21.76
2025-06-08 15:28:15,22.76
2025-06-08 15:43:02,22.76
2025-06-08 15:53:58,22.76
2025-06-08 16:19:57,21.76
2025-06-08 16:42:41,21.76
2025-06-08 16:54:06,21.76
2025-06-08 17:14:37,21.76
2025-06-08 17:31:53,21.76
2025-06-08 17:43:43,21.76
2025-06-08 17:54:44,21.76
2025-06-08 18:24:53,21.68
2025-06-08 18:48:12,19.76
2025-06-08 18:58:54,19.76
2025-06-08 19:20:22,19.76
2025-06-08 19:31:34,19.76
2025-06-08 19:42:17,19.76
2025-06-08 19:53:13,19.76
2025-06-08 20:16:23,21.78
2025-06-08 20:35:07,19.76
2025-06-08 20:47:02,19.76
2025-06-08 20:58:01,19.76
2025-06-08 21:22:37,20.78
2025-06-08 21:35:42,19.76
2025-06-08 21:46:29,19.76
2025-06-08 21:57:13,19.76
2025-06-08 22:23:10,20.76
2025-06-08 22:40:21,20.76
2025-06-08 22:51:25,20.76
2025-06-08 23:11:06,20.76
2025-06-08 23:29:22,21.76
2025-06-08 23:42:30,21.76
2025-06-08 23:53:27,21.76
2025-06-09 01:24:51,23.76
2025-06-09 03:10:26,26.76
2025-06-09 03:59:56,27.76
2025-06-09 04:38:55,28.76
2025-06-09 04:57:17,28.76
2025-06-09 05:27:17,28.76
2025-06-09 05:46:20,28.76
2025-06-09 05:57:03,28.76
2025-06-09 06:38:15,28.76
2025-06-09 06:57:17,28.76
2025-06-09 07:26:03,27.76
2025-06-09 07:41:26,27.76
2025-06-09 07:52:25,27.76
2025-06-09 08:20:59,29.11
2025-06-09 08:46:55,26.76
2025-06-09 08:59:56,26.76
2025-06-09 09:30:55,23.76
2025-06-09 09:46:25,23.76
2025-06-09 09:57:16,23.76
2025-06-09 10:29:41,21.76
2025-06-09 10:49:00,21.76
2025-06-09 11:00:00,21.76
2025-06-09 11:24:18,19.76
2025-06-09 11:38:24,19.76
2025-06-09 11:49:20,19.76
2025-06-09 12:00:11,19.76
2025-06-09 12:56:44,19.76
2025-06-09 13:35:58,18.76
2025-06-09 13:52:26,18.76
2025-06-09 14:15:02,18.76
2025-06-09 14:40:56,18.76
2025-06-09 14:54:08,18.76
2025-06-09 15:19:59,21.36
2025-06-09 15:39:48,17.76
2025-06-09 15:51:55,17.76
2025-06-09 16:17:10,18.76
2025-06-09 16:46:24,18.76
2025-06-09 16:59:59,18.76
2025-06-09 17:26:04,18.76
2025-06-09 17:41:18,18.76
2025-06-09 17:52:10,18.76
2025-06-09 18:19:44,20.56
2025-06-09 18:45:15,18.76
2025-06-09 18:57:21,18.76
2025-06-09 19:20:58,18.76
2025-06-09 19:33:54,18.76
2025-06-09 19:44:41,18.76
2025-06-09 19:55:25,18.76
2025-06-09 20:24:31,20.34
2025-06-09 20:42:54,18.76
2025-06-09 20:54:51,18.76
2025-06-09 21:18:48,19.76
2025-06-09 21:36:35,19.76
2025-06-09 21:47:38,19.76
2025-06-09 21:58:34,19.76
2025-06-09 22:27:17,20.76
2025-06-09 22:46:05,20.76
2025-06-09 22:56:59,20.76
2025-06-09 23:24:04,21.76
2025-06-09 23:39:27,21.76
2025-06-09 23:50:28,21.76
2025-06-10 00:51:28,21.76
2025-06-10 02:43:10,21.76
2025-06-10 03:39:55,21.76
2025-06-10 04:05:19,21.76
2025-06-10 04:38:51,20.76
2025-06-10 04:55:31,20.76
2025-06-10 05:21:10,21.76
2025-06-10 05:41:12,21.76
2025-06-10 05:51:58,21.76
2025-06-10 06:19:46,25.98
2025-06-10 06:47:28,23.76
2025-06-10 06:59:48,23.76
2025-06-10 07:27:13,23.76
2025-06-10 07:42:17,23.76
2025-06-10 07:53:01,23.76
2025-06-10 08:22:05,24.99
2025-06-10 08:47:25,23.76
2025-06-10 09:00:47,23.76
2025-06-10 09:30:54,21.76
2025-06-10 09:46:32,21.76
2025-06-10 09:57:20,21.76
2025-06-10 10:28:55,21.76
2025-06-10 10:48:21,21.76
2025-06-10 10:59:12,21.76
2025-06-10 11:23:21,20.76
2025-06-10 11:37:31,20.76
2025-06-10 11:48:32,20.76
2025-06-10 11:59:13,20.76
2025-06-10 12:56:49,18.76
2025-06-10 13:36:58,17.76
2025-06-10 13:53:28,17.76
2025-06-10 14:17:18,17.76
2025-06-10 14:40:56,17.76
2025-06-10 14:53:28,17.76
2025-06-10 15:18:36,16.76
2025-06-10 15:38:36,16.76
2025-06-10 15:51:03,16.76
2025-06-10 16:14:23,16.76
